game_id,season,week,game_type,away_team,home_team,expected_away_points,expected_home_points,away_score,home_score,predicted_margin,actual_margin,predicted_total,actual_total,home_qb_rating,away_qb_rating,home_ol_rating,away_ol_rating,home_receiving_rating,away_receiving_rating,home_pass_offense_rating,away_pass_offense_rating,home_run_offense_rating,away_run_offense_rating,home_pass_defense_rating,away_pass_defense_rating,home_run_defense_rating,away_run_defense_rating,home_kicker_rating,away_kicker_rating,home_error,away_error,market_spread,market_total
2023_08_ATL_TEN,2023,8,REG,ATL,TEN,21.588,22.988,23.0,28.0,1.4,5.0,44.576,51.0,61.76,58.03,56.76,62.04,58.43,58.975,59.58,59.09,58.7,61.07,61.17,60.44,61.24,63.05,63.91,61.7,-5.0120000000000005,-1.411999999999999,-2.5,35.0
2023_08_BAL_ARI,2023,8,REG,BAL,ARI,22.896,21.893,31.0,24.0,-1.003,-7.0,44.789,55.0,55.33,63.45,60.71,61.92,58.605,62.575,57.77,62.26,57.82,62.59,56.09,65.24,57.35,63.82,56.92,62.64,-2.1069999999999993,-8.104,-9.5,44.5
2023_08_CHI_LAC,2023,8,REG,CHI,LAC,21.451,23.729,13.0,30.0,2.277,17.0,45.18,43.0,64.26,57.47,60.74,59.09,60.545,60.015,62.33,58.32,59.89,59.68,60.47,58.8,61.3,60.8,64.48,61.21,-6.271000000000001,8.451,9.5,46.0
2023_08_CIN_SF,2023,8,REG,CIN,SF,21.343,23.486,31.0,17.0,2.143,-14.0,44.829,48.0,66.32,62.8,59.13,63.65,65.39,57.535,64.02,61.67,62.7,60.01,61.4,60.35,64.47,60.8,52.72,57.55,6.486000000000001,-9.657,4.0,44.0
2023_08_CLE_SEA,2023,8,REG,CLE,SEA,21.253,22.36,20.0,24.0,1.107,4.0,43.614,44.0,59.95,51.52,56.34,62.85,58.81,60.985,58.9,56.87,58.15,59.37,59.65,63.73,62.19,61.44,56.58,60.17,-1.6400000000000006,1.2530000000000001,4.0,39.5
2023_08_HOU_CAR,2023,8,REG,HOU,CAR,21.247,23.358,13.0,15.0,2.111,2.0,44.605,28.0,56.94,63.61,59.3,61.56,58.445,58.79,57.89,61.33,58.99,58.78,63.74,57.01,62.92,59.8,61.93,61.54,8.358,8.247,-3.0,43.0
2023_08_JAX_PIT,2023,8,REG,JAX,PIT,20.92,22.956,20.0,10.0,2.037,-10.0,43.876,30.0,58.25,61.51,62.18,58.2,58.735,59.47,59.26,60.07,59.6,59.24,64.29,62.22,62.74,60.92,62.88,56.87,12.956,0.9200000000000017,-2.5,41.0
2023_08_KC_DEN,2023,8,REG,KC,DEN,22.732,22.595,9.0,24.0,-0.137,15.0,45.327,33.0,62.54,69.43,61.12,64.55,59.835,63.95,61.46,65.87,58.89,64.25,59.29,62.4,60.82,63.28,54.38,60.89,-1.4050000000000011,13.732,-7.0,45.5
2023_08_LA_DAL,2023,8,REG,LA,DAL,21.372,24.181,20.0,43.0,2.81,23.0,45.553,63.0,63.62,62.93,61.4,59.87,60.075,61.63,61.89,61.82,61.15,59.62,62.52,56.9,60.8,58.3,64.87,54.6,-18.819,1.3719999999999999,6.5,44.5
2023_08_LV_DET,2023,8,REG,LV,DET,22.005,23.307,14.0,26.0,1.302,12.0,45.312,40.0,62.57,63.19,63.69,60.76,62.01,59.91,62.42,61.27,61.55,59.98,60.47,60.73,58.79,58.91,52.02,62.03,-2.6930000000000014,8.004999999999999,7.0,46.0
2023_08_MIN_GB,2023,8,REG,MIN,GB,21.607,22.7,24.0,10.0,1.093,-14.0,44.307,34.0,57.18,64.38,57.91,61.89,57.89,61.69,57.62,63.09,58.59,59.96,61.7,62.28,57.52,60.02,61.12,48.18,12.7,-2.3930000000000007,-1.0,41.5
2023_08_NE_MIA,2023,8,REG,NE,MIA,20.405,22.817,17.0,31.0,2.412,14.0,43.222,48.0,64.51,59.38,58.17,58.99,60.8,61.46,62.08,59.61,59.47,59.23,64.38,61.4,60.51,59.98,48.36,41.25,-8.183,3.405000000000001,7.5,46.5
2023_08_NO_IND,2023,8,REG,NO,IND,21.548,22.899,38.0,27.0,1.351,-11.0,44.446,65.0,50.76,61.76,58.57,62.2,59.18,59.405,55.51,61.28,58.0,59.5,60.37,60.19,60.83,60.01,67.23,55.08,-4.100999999999999,-16.452,-2.0,43.5
2023_08_NYJ_NYG,2023,8,REG,NYJ,NYG,21.426,22.981,13.0,10.0,1.555,-3.0,44.407,23.0,58.2,55.24,58.75,61.52,62.01,58.515,59.35,58.07,58.81,60.99,58.11,59.28,63.14,63.06,61.12,56.07,12.981000000000002,8.425999999999998,-3.0,35.0
2023_08_PHI_WAS,2023,8,REG,PHI,WAS,22.082,22.001,38.0,31.0,-0.081,-7.0,44.084,69.0,56.87,63.08,59.58,58.42,59.03,66.29,58.22,62.87,59.57,61.49,59.14,64.08,62.46,62.49,49.6,60.41,-8.998999999999999,-15.918,-7.0,42.5
2023_08_TB_BUF,2023,8,REG,TB,BUF,20.769,23.017,18.0,24.0,2.248,6.0,43.787,42.0,67.05,60.05,62.29,62.65,61.555,60.015,64.33,60.73,62.05,59.11,64.16,63.42,65.92,64.67,56.76,57.31,-0.9830000000000005,2.7689999999999984,10.0,43.0
2023_09_ARI_CLE,2023,9,REG,ARI,CLE,20.955,23.42,0.0,27.0,2.465,27.0,44.375,27.0,52.07,61.09,63.28,60.3,61.43,59.65,57.37,60.53,59.63,57.97,65.01,56.9,61.63,57.73,59.43,58.74,-3.5799999999999983,20.955,13.0,38.0
2023_09_BUF_CIN,2023,9,REG,BUF,CIN,22.392,22.091,18.0,24.0,-0.302,6.0,44.483,42.0,63.79,67.39,64.04,62.77,57.995,61.385,62.41,64.68,60.43,62.21,58.08,67.41,60.9,66.84,56.18,56.36,-1.908999999999999,4.3919999999999995,1.5,51.0
2023_09_CHI_NO,2023,9,REG,CHI,NO,21.575,23.241,17.0,24.0,1.666,7.0,44.816,41.0,62.48,56.57,62.64,58.78,60.305,60.14,62.08,57.92,59.91,59.63,60.83,59.22,58.95,60.88,54.14,61.93,-0.7590000000000003,4.574999999999999,9.0,42.0
2023_09_DAL_PHI,2023,9,REG,DAL,PHI,21.864,23.278,23.0,28.0,1.414,5.0,45.142,51.0,63.84,64.55,58.75,61.76,65.705,61.21,62.96,62.76,61.66,61.65,64.65,63.84,62.84,60.81,61.39,70.02,-4.722000000000001,-1.1359999999999992,3.5,46.5
2023_09_IND_CAR,2023,9,REG,IND,CAR,21.227,23.11,27.0,13.0,1.883,-14.0,44.338,40.0,58.13,58.82,60.81,59.37,58.755,59.35,58.92,59.38,59.62,58.57,63.64,59.99,63.17,60.9,61.72,66.75,10.11,-5.773,-1.5,45.0
2023_09_LAC_NYJ,2023,9,REG,LAC,NYJ,21.887,22.81,27.0,6.0,0.923,-21.0,44.697,33.0,54.79,64.95,63.36,57.93,58.445,60.565,58.25,62.12,61.54,58.51,59.68,60.97,63.35,61.18,55.42,66.2,16.81,-5.1129999999999995,-3.0,41.0
2023_09_LA_GB,2023,9,REG,LA,GB,21.647,23.565,3.0,20.0,1.918,17.0,45.213,23.0,57.19,62.84,59.74,60.23,58.07,61.605,58.12,61.86,59.58,59.8,60.52,56.08,58.01,58.67,60.84,50.55,3.5650000000000013,18.647,3.5,38.0
2023_09_MIA_KC,2023,9,REG,MIA,KC,20.989,23.737,14.0,21.0,2.748,7.0,44.726,35.0,69.77,64.86,64.8,58.58,63.905,61.83,66.05,62.75,64.3,59.76,62.86,64.5,64.2,60.34,60.65,49.65,2.7369999999999983,6.989000000000001,1.0,51.0
2023_09_MIN_ATL,2023,9,REG,MIN,ATL,20.894,23.091,31.0,28.0,2.198,-3.0,43.985,59.0,57.87,55.4,62.42,62.36,59.535,62.635,59.36,59.52,61.51,60.35,60.67,63.15,62.89,60.32,63.68,46.39,-4.908999999999999,-10.106000000000002,3.5,38.5
2023_09_NYG_LV,2023,9,REG,NYG,LV,21.388,23.306,6.0,30.0,1.918,24.0,44.694,36.0,62.94,57.92,57.49,59.82,60.03,58.98,60.53,58.95,58.71,57.93,61.53,58.63,58.25,61.22,61.19,58.29,-6.693999999999999,15.388000000000002,1.0,38.5
2023_09_SEA_BAL,2023,9,REG,SEA,BAL,20.651,23.409,3.0,37.0,2.758,34.0,44.06,40.0,63.3,59.89,62.3,56.72,62.31,61.94,62.09,59.66,63.15,59.6,65.42,60.41,64.21,64.18,61.54,56.27,-13.591000000000001,17.651,6.0,44.5
2023_09_TB_HOU,2023,9,REG,TB,HOU,21.483,22.707,37.0,39.0,1.224,2.0,44.19,76.0,64.15,59.59,61.86,61.52,58.935,59.88,61.77,60.28,59.0,58.87,59.63,63.36,61.14,64.3,60.6,55.92,-16.293,-15.517,2.5,39.5
2023_09_TEN_PIT,2023,9,REG,TEN,PIT,21.035,22.621,16.0,20.0,1.586,4.0,43.656,36.0,58.2,61.64,62.75,57.72,57.06,59.3,59.07,60.0,59.23,59.53,65.33,62.64,63.32,62.6,59.97,63.2,2.6209999999999987,5.035,3.5,37.0
2023_09_WAS_NE,2023,9,REG,WAS,NE,21.159,22.34,20.0,17.0,1.18,-3.0,43.499,37.0,59.41,57.54,59.12,59.68,61.865,59.31,59.81,58.7,59.58,59.87,60.37,59.73,60.12,62.14,41.87,50.06,5.34,1.158999999999999,2.5,40.5
2023_10_ATL_ARI,2023,10,REG,ATL,ARI,22.495,22.665,23.0,25.0,0.17,2.0,45.161,48.0,61.9,57.3,59.57,62.92,59.49,60.06,60.72,59.31,57.69,61.84,57.78,61.13,56.68,63.39,57.23,64.88,-2.335000000000001,-0.504999999999999,-2.0,43.5
2023_10_CAR_CHI,2023,10,REG,CAR,CHI,21.536,22.528,13.0,16.0,0.992,3.0,44.064,29.0,54.42,56.06,59.47,61.32,60.32,58.865,57.13,58.13,60.03,59.64,59.7,63.08,60.63,61.58,60.41,60.62,6.527999999999999,8.536000000000001,3.0,38.0
2023_10_CLE_BAL,2023,10,REG,CLE,BAL,20.959,22.843,33.0,31.0,1.884,-2.0,43.802,64.0,63.68,60.09,62.56,63.63,62.545,59.8,62.43,60.21,61.11,59.82,64.89,65.82,63.79,62.92,62.1,59.94,-8.157,-12.041,6.0,38.5
2023_10_DEN_BUF,2023,10,REG,DEN,BUF,20.369,23.778,24.0,22.0,3.409,-2.0,44.147,46.0,67.18,62.77,63.01,61.65,61.94,60.275,64.84,61.86,62.51,59.32,66.71,59.79,67.0,61.31,57.76,52.65,1.7779999999999987,-3.6310000000000002,7.5,47.5
2023_10_DET_LAC,2023,10,REG,DET,LAC,21.766,23.579,41.0,38.0,1.812,-3.0,45.345,79.0,64.79,62.81,58.19,64.05,60.87,63.41,62.19,63.16,58.83,62.86,61.26,61.83,61.3,59.61,68.75,52.5,-14.421,-19.234,-2.5,48.5
2023_10_GB_PIT,2023,10,REG,GB,PIT,20.657,23.105,19.0,23.0,2.448,4.0,43.761,42.0,58.42,56.85,62.97,60.13,57.285,59.97,59.3,58.53,59.57,60.38,63.29,61.94,66.38,58.89,61.97,56.43,0.10500000000000043,1.657,3.0,38.5
2023_10_HOU_CIN,2023,10,REG,HOU,CIN,20.919,23.509,30.0,27.0,2.59,-3.0,44.429,57.0,64.36,66.82,64.44,62.2,58.525,61.72,62.92,64.19,60.92,60.21,61.59,59.63,61.13,61.01,58.07,34.19,-3.4909999999999997,-9.081,5.5,46.0
2023_10_IND_NE,2023,10,REG,IND,NE,21.798,22.356,10.0,6.0,0.558,-4.0,44.155,16.0,59.18,58.94,59.46,61.63,62.375,58.19,59.95,59.32,60.26,59.98,61.48,60.65,60.95,61.4,41.64,68.68,16.356,11.797999999999998,-1.0,42.0
2023_10_NO_MIN,2023,10,REG,NO,MIN,21.536,22.648,19.0,27.0,1.112,8.0,44.184,46.0,55.52,62.43,61.88,63.75,62.985,60.85,59.61,62.42,60.32,60.62,63.09,61.33,59.38,59.01,46.97,54.05,-4.352,2.5360000000000014,-3.0,41.0
2023_10_NYG_DAL,2023,10,REG,NYG,DAL,20.968,24.449,17.0,49.0,3.481,32.0,45.417,66.0,64.95,54.32,63.19,60.32,62.09,60.035,63.44,57.49,62.71,59.19,63.36,57.6,60.44,61.15,71.78,58.14,-24.551,3.968,17.5,38.5
2023_10_NYJ_LV,2023,10,REG,NYJ,LV,21.322,23.283,12.0,16.0,1.961,4.0,44.605,28.0,62.25,55.15,60.18,58.71,60.38,58.625,60.85,57.5,60.35,59.57,62.42,60.23,57.06,62.03,62.38,57.4,7.283000000000001,9.322,-1.0,35.5
2023_10_SF_JAX,2023,10,REG,SF,JAX,21.955,22.825,34.0,3.0,0.869,-31.0,44.78,37.0,61.98,66.32,62.47,59.39,59.855,66.205,61.29,64.32,61.57,63.24,60.83,62.88,61.22,64.99,59.98,52.21,19.825,-12.045000000000002,-3.0,44.5
2023_10_TEN_TB,2023,10,REG,TEN,TB,21.346,22.941,6.0,20.0,1.595,14.0,44.287,26.0,60.86,61.59,61.81,56.98,61.07,59.615,61.26,59.97,59.96,59.45,62.53,62.54,64.1,61.37,58.28,65.37,2.940999999999999,15.346,2.5,39.5
2023_10_WAS_SEA,2023,10,REG,WAS,SEA,20.964,23.031,26.0,29.0,2.067,3.0,43.994,55.0,59.6,57.27,56.84,59.76,62.195,59.74,59.67,58.76,59.64,60.08,60.5,59.26,63.99,61.67,57.28,52.27,-5.969000000000001,-5.036000000000001,6.0,44.0
2023_11_ARI_HOU,2023,11,REG,ARI,HOU,21.773,23.603,16.0,21.0,1.83,5.0,45.375,37.0,66.21,58.71,62.53,62.13,61.92,60.235,63.91,59.76,60.93,59.17,58.12,57.28,61.96,57.02,44.12,61.56,2.6030000000000015,5.773,5.5,48.0
2023_11_CHI_DET,2023,11,REG,CHI,DET,21.534,23.365,26.0,31.0,1.831,5.0,44.898,57.0,63.22,56.5,64.39,60.14,64.505,60.405,63.6,58.14,63.62,60.39,61.79,62.5,59.64,62.6,58.07,62.7,-7.635000000000002,-4.466000000000001,8.0,48.0
2023_11_CIN_BAL,2023,11,REG,CIN,BAL,21.154,23.134,20.0,34.0,1.98,14.0,44.288,54.0,63.5,64.53,62.71,64.7,62.805,58.53,62.38,63.03,61.25,60.93,66.37,63.34,63.91,62.3,61.59,59.45,-10.866,1.154,4.0,46.5
2023_11_DAL_CAR,2023,11,REG,DAL,CAR,22.441,22.661,33.0,10.0,0.22,-23.0,45.102,43.0,57.25,65.69,60.81,62.9,58.595,62.4,58.33,63.87,59.44,62.41,63.08,63.56,61.65,60.56,61.05,73.78,12.661000000000001,-10.559000000000001,-11.0,43.0
2023_11_LAC_GB,2023,11,REG,LAC,GB,22.232,22.615,20.0,23.0,0.383,3.0,44.847,43.0,57.42,65.29,60.45,58.59,62.15,60.525,59.29,62.06,61.41,59.35,60.9,62.61,59.13,63.03,55.86,68.61,-0.38500000000000156,2.2319999999999993,-3.0,44.0
2023_11_LV_MIA,2023,11,REG,LV,MIA,21.568,22.92,13.0,20.0,1.352,7.0,44.488,33.0,64.74,55.67,57.05,61.38,62.455,61.135,62.54,58.21,59.38,61.24,62.67,62.66,59.44,58.71,50.8,63.68,2.9200000000000017,8.568000000000001,14.0,44.5
2023_11_MIN_DEN,2023,11,REG,MIN,DEN,21.226,22.856,20.0,21.0,1.63,1.0,44.082,41.0,62.76,56.04,62.14,62.35,60.32,62.205,61.88,59.35,59.7,60.71,60.31,63.71,60.17,59.72,54.96,48.38,1.8560000000000016,1.225999999999999,2.5,43.5
2023_11_NYG_WAS,2023,11,REG,NYG,WAS,21.248,22.89,31.0,19.0,1.642,-12.0,44.139,50.0,57.85,54.1,60.27,60.68,59.815,59.83,59.01,57.0,60.57,59.71,59.53,58.58,61.75,61.99,52.57,57.92,3.8900000000000006,-9.751999999999999,7.5,39.0
2023_11_NYJ_BUF,2023,11,REG,NYJ,BUF,20.256,23.715,6.0,32.0,3.459,26.0,43.971,38.0,67.16,55.45,63.17,59.48,62.96,58.91,65.01,57.76,62.92,59.83,66.09,59.9,67.1,62.65,57.78,58.14,-8.285,14.256,8.0,39.5
2023_11_PHI_KC,2023,11,REG,PHI,KC,21.861,23.723,21.0,17.0,1.862,-4.0,45.584,38.0,69.38,64.26,65.06,62.08,64.825,66.06,66.31,63.84,64.57,63.34,63.57,64.24,63.63,62.68,62.86,62.62,6.722999999999999,0.8610000000000007,2.5,46.0
2023_11_PIT_CLE,2023,11,REG,PIT,CLE,21.049,22.654,10.0,13.0,1.604,3.0,43.703,23.0,60.34,58.52,63.84,58.51,59.535,57.56,60.18,58.44,60.14,57.82,63.01,63.23,61.84,63.41,59.23,62.01,9.654,11.049,2.5,34.0
2023_11_SEA_LA,2023,11,REG,SEA,LA,21.906,22.455,16.0,17.0,0.549,1.0,44.361,33.0,63.0,60.22,60.51,57.63,61.62,62.16,61.84,60.07,60.11,60.0,57.88,60.76,60.02,64.47,45.54,58.22,5.454999999999998,5.905999999999999,2.5,45.0
2023_11_TB_SF,2023,11,REG,TB,SF,21.012,23.15,14.0,27.0,2.137,13.0,44.162,41.0,67.41,61.01,59.6,62.07,67.115,61.265,65.0,61.33,63.57,60.0,63.55,62.33,65.85,64.61,52.49,58.41,-3.8500000000000014,7.0120000000000005,13.5,41.5
2023_11_TEN_JAX,2023,11,REG,TEN,JAX,21.454,22.947,14.0,34.0,1.493,20.0,44.402,48.0,61.59,56.18,60.16,58.88,59.695,59.45,60.52,57.76,60.38,59.88,60.54,62.45,61.71,61.57,59.72,63.32,-11.053,7.454000000000001,6.5,40.0
2023_12_BAL_LAC,2023,12,REG,BAL,LAC,21.814,23.364,20.0,10.0,1.549,-10.0,45.178,30.0,65.41,63.75,58.76,62.86,60.835,63.46,62.19,62.9,59.51,59.31,61.39,61.83,61.5,63.59,69.62,61.81,13.364,1.814,-3.0,49.0
2023_12_BUF_PHI,2023,12,REG,BUF,PHI,21.876,22.541,34.0,37.0,0.665,3.0,44.417,71.0,63.96,67.3,62.22,63.44,66.065,63.51,63.78,65.39,63.3,63.05,64.5,68.19,62.04,67.73,62.16,58.91,-14.459,-12.123999999999999,2.5,49.0
2023_12_CAR_TEN,2023,12,REG,CAR,TEN,21.227,22.711,10.0,17.0,1.484,7.0,43.937,27.0,57.5,56.54,56.18,60.92,59.225,58.4,57.79,57.95,58.77,59.38,61.46,61.15,61.51,63.16,63.58,60.11,5.7109999999999985,11.227,3.5,36.0
2023_12_CHI_MIN,2023,12,REG,CHI,MIN,21.24,22.342,12.0,10.0,1.102,-2.0,43.583,22.0,56.07,56.37,62.7,59.64,63.165,60.32,59.97,57.98,60.7,59.88,63.72,62.45,59.97,62.78,47.71,62.41,12.341999999999999,9.239999999999998,3.0,43.5
2023_12_CLE_DEN,2023,12,REG,CLE,DEN,21.339,22.739,12.0,29.0,1.4,17.0,44.078,41.0,62.7,60.22,62.16,62.09,60.83,59.365,62.03,59.81,59.73,59.2,60.97,62.91,62.08,61.79,53.41,58.2,-6.260999999999999,9.338999999999999,1.5,37.5
2023_12_GB_DET,2023,12,REG,GB,DET,21.26,23.765,29.0,22.0,2.505,-7.0,45.025,51.0,63.06,57.75,64.48,60.67,63.955,61.79,63.44,59.51,63.82,61.21,60.54,59.76,58.86,58.3,52.84,45.99,1.7650000000000006,-7.739999999999998,8.5,47.0
2023_12_JAX_HOU,2023,12,REG,JAX,HOU,21.748,22.717,24.0,21.0,0.969,-3.0,44.464,45.0,66.69,62.09,62.61,60.35,62.385,59.745,64.34,60.9,61.0,60.25,59.06,60.96,62.94,61.38,38.57,60.22,1.7169999999999987,-2.251999999999999,-1.0,48.0
2023_12_KC_LV,2023,12,REG,KC,LV,22.7,22.679,31.0,17.0,-0.021,-14.0,45.379,48.0,56.14,69.14,61.5,65.18,61.435,64.575,58.55,66.14,61.25,64.55,62.46,63.84,58.67,63.82,64.39,63.03,5.6789999999999985,-8.3,-9.0,42.5
2023_12_LA_ARI,2023,12,REG,LA,ARI,22.015,23.511,37.0,14.0,1.496,-23.0,45.526,51.0,59.15,62.73,62.24,60.79,60.37,61.54,60.09,61.82,59.23,59.98,57.73,57.01,57.78,60.37,60.64,51.79,9.511,-14.985,-3.0,45.0
2023_12_MIA_NYJ,2023,12,REG,MIA,NYJ,21.395,22.723,34.0,13.0,1.328,-21.0,44.118,47.0,55.15,64.78,60.73,57.61,58.545,62.335,57.79,62.67,60.3,59.38,60.2,62.87,62.47,59.33,58.25,50.52,9.722999999999999,-12.605,-9.5,40.0
2023_12_NE_NYG,2023,12,REG,NE,NYG,20.877,22.709,7.0,10.0,1.832,3.0,43.586,17.0,54.03,59.4,60.86,58.12,60.6,61.62,57.26,59.38,60.14,59.68,58.69,60.66,62.32,60.75,56.5,41.37,12.709,13.876999999999999,-4.5,36.5
2023_12_NO_ATL,2023,12,REG,NO,ATL,21.47,23.235,15.0,24.0,1.764,9.0,44.705,39.0,57.73,62.27,63.1,64.09,60.31,60.215,59.56,62.15,61.88,60.59,60.96,60.97,62.66,59.0,57.85,53.81,-0.7650000000000006,6.469999999999999,-2.0,42.0
2023_12_PIT_CIN,2023,12,REG,PIT,CIN,21.017,22.99,16.0,10.0,1.973,-6.0,44.007,26.0,64.52,58.23,64.83,58.88,58.475,59.115,63.04,58.69,60.97,58.4,63.8,63.4,62.27,63.55,59.31,62.33,12.989999999999998,5.0169999999999995,-2.0,36.0
2023_12_SF_SEA,2023,12,REG,SF,SEA,21.987,22.405,31.0,13.0,0.418,-18.0,44.391,44.0,60.36,68.15,57.81,59.74,61.9,67.465,60.2,65.52,59.77,63.58,61.62,63.45,63.95,66.0,59.12,56.44,9.405000000000001,-9.013000000000002,-7.0,43.5
2023_12_TB_IND,2023,12,REG,TB,IND,21.487,22.949,20.0,27.0,1.462,7.0,44.436,47.0,58.98,60.73,61.8,58.21,59.0,61.465,59.54,60.46,60.28,58.41,60.3,62.17,61.48,64.64,67.58,58.82,-4.050999999999998,1.4869999999999983,2.5,45.0
2023_12_WAS_DAL,2023,12,REG,WAS,DAL,20.865,23.936,10.0,45.0,3.071,35.0,44.801,55.0,65.76,57.86,62.43,60.69,61.495,59.44,63.31,59.06,62.32,60.63,64.22,60.24,60.61,62.98,70.38,51.3,-21.064,10.864999999999998,13.0,48.0
2023_13_ARI_PIT,2023,13,REG,ARI,PIT,20.967,23.837,24.0,10.0,2.869,-14.0,44.804,34.0,59.37,60.1,59.38,62.41,60.715,60.395,59.65,60.57,59.29,61.11,63.84,56.82,67.39,57.84,64.54,60.84,13.837,-3.0330000000000013,6.0,41.0
2023_13_ATL_NYJ,2023,13,REG,ATL,NYJ,21.948,22.45,13.0,8.0,0.502,-5.0,44.398,21.0,55.87,57.94,59.89,63.09,58.7,60.68,57.98,59.77,59.62,62.28,60.35,61.28,62.08,62.94,54.89,66.08,14.45,8.948,-2.0,33.0
2023_13_CAR_TB,2023,13,REG,CAR,TB,21.141,22.648,18.0,21.0,1.508,3.0,43.789,39.0,61.02,58.51,58.56,60.89,61.715,58.805,60.67,58.97,58.85,59.43,61.42,61.2,64.83,65.59,59.08,61.37,1.6479999999999997,3.1409999999999982,4.0,37.0
2023_13_CIN_JAX,2023,13,REG,CIN,JAX,21.995,22.977,34.0,31.0,0.982,-3.0,44.972,65.0,62.77,64.87,58.18,64.52,59.96,58.575,60.89,63.17,58.97,60.66,61.1,62.61,61.0,60.79,61.11,61.37,-8.023,-12.004999999999999,10.0,41.0
2023_13_CLE_LA,2023,13,REG,CLE,LA,21.93,22.29,19.0,36.0,0.359,17.0,44.22,55.0,63.44,60.56,61.0,62.34,61.845,60.2,62.24,60.4,60.95,59.47,57.38,63.5,60.91,62.19,41.62,59.35,-13.71,2.9299999999999997,3.5,39.5
2023_13_DEN_HOU,2023,13,REG,DEN,HOU,21.744,22.437,17.0,22.0,0.693,5.0,44.182,39.0,67.06,63.12,61.2,62.28,62.385,61.425,64.24,62.36,60.26,59.76,59.25,61.05,62.8,62.45,35.5,57.48,0.43700000000000117,4.744,3.5,47.5
2023_13_DET_NO,2023,13,REG,DET,NO,22.055,23.5,33.0,28.0,1.444,-5.0,45.555,61.0,62.82,63.09,63.92,64.5,59.515,63.42,61.86,63.12,60.66,63.97,61.26,59.87,59.43,58.39,56.76,54.2,-4.5,-10.945,-4.0,47.5
2023_13_IND_TEN,2023,13,REG,IND,TEN,21.439,23.014,31.0,28.0,1.575,-3.0,44.452,59.0,58.6,59.33,55.93,61.89,59.525,58.27,58.29,59.55,58.66,60.23,62.88,60.44,62.99,60.85,63.84,66.13,-4.986000000000001,-9.561,-1.5,42.0
2023_13_KC_GB,2023,13,REG,KC,GB,23.055,22.009,19.0,27.0,-1.046,8.0,45.064,46.0,58.41,69.48,60.56,65.14,61.99,64.95,59.86,66.4,61.11,64.6,59.89,63.91,58.63,63.8,44.64,64.35,-4.991,4.055,-5.5,43.5
2023_13_LAC_NE,2023,13,REG,LAC,NE,21.835,23.183,6.0,0.0,1.348,-6.0,45.019,6.0,59.88,65.34,60.45,58.88,61.47,62.125,59.95,62.79,60.81,59.37,62.84,59.65,62.47,61.73,59.29,68.12,23.183,15.835,-4.5,38.5
2023_13_MIA_WAS,2023,13,REG,MIA,WAS,21.439,22.484,45.0,15.0,1.045,-30.0,43.924,60.0,58.21,64.61,60.97,57.95,59.48,62.41,59.27,62.73,60.7,59.44,60.56,64.29,63.29,60.55,53.68,53.84,7.484000000000002,-23.561,-8.5,50.0
2023_13_SEA_DAL,2023,13,REG,SEA,DAL,21.234,23.726,35.0,41.0,2.492,6.0,44.96,76.0,66.35,60.45,63.39,57.84,61.945,62.2,63.94,60.32,62.77,59.93,64.07,61.86,61.31,64.12,69.02,59.5,-17.274,-13.765999999999998,9.5,47.5
2023_13_SF_PHI,2023,13,REG,SF,PHI,21.825,23.187,42.0,19.0,1.362,-23.0,45.011,61.0,64.22,67.31,62.41,59.89,66.47,67.45,64.13,65.22,63.26,63.46,64.81,64.01,61.83,66.47,64.17,57.72,4.187000000000001,-20.175,-3.0,46.5
2023_14_BUF_KC,2023,14,REG,BUF,KC,21.873,23.048,20.0,17.0,1.175,-3.0,44.921,37.0,69.01,67.23,65.52,63.97,64.215,63.47,65.85,65.51,65.22,63.26,63.32,67.59,63.45,67.52,63.83,57.72,6.047999999999998,1.873000000000001,2.0,49.5
2023_14_CAR_NO,2023,14,REG,CAR,NO,21.546,22.33,6.0,28.0,0.785,22.0,43.876,34.0,62.12,56.72,64.4,61.22,57.57,58.815,60.87,58.32,60.96,59.73,61.04,61.01,59.7,65.57,46.09,61.94,-5.670000000000002,15.546,5.5,39.0
2023_14_DEN_LAC,2023,14,REG,DEN,LAC,21.707,23.585,24.0,7.0,1.877,-17.0,45.292,31.0,64.69,62.36,59.25,62.62,61.58,61.16,62.46,62.06,59.57,60.08,59.77,60.89,61.95,62.47,69.75,56.49,16.585,-2.2929999999999993,3.0,45.0
2023_14_DET_CHI,2023,14,REG,DET,CHI,21.692,23.404,13.0,28.0,1.712,15.0,45.097,41.0,55.88,62.81,60.15,64.95,61.67,64.375,58.56,63.32,60.12,64.71,62.82,59.22,63.03,58.15,61.86,54.08,-4.596,8.692,-3.0,44.5
2023_14_GB_NYG,2023,14,REG,GB,NYG,21.225,23.364,22.0,24.0,2.139,2.0,44.59,46.0,54.71,58.44,59.98,60.9,61.81,62.02,58.07,60.03,59.64,61.47,58.96,57.63,61.93,58.34,59.25,44.96,-0.6359999999999992,-0.7749999999999986,-6.0,37.5
2023_14_HOU_NYJ,2023,14,REG,HOU,NYJ,20.987,22.53,6.0,30.0,1.542,24.0,43.517,36.0,54.75,66.96,58.67,61.76,58.3,61.055,57.12,63.72,59.0,60.62,59.91,59.89,63.9,62.57,55.97,37.19,-7.469999999999999,14.986999999999998,-3.5,33.5
